iPoint; x[m]; p1[Pa]; phi1[m^2/s]; u0[m/s]

===============================
time   0.000000e+00
timeStep   0
R   0.000000e+00
dotR   0.000000e+00
0   0.000000e+00   0.000000e+00   0.000000e+00   0.000000e+00   
1   1.500000e-04   -0.000000e+00   0.000000e+00   0.000000e+00   
2   3.000000e-04   -0.000000e+00   0.000000e+00   0.000000e+00   
3   4.500000e-04   -0.000000e+00   0.000000e+00   0.000000e+00   
4   6.000000e-04   -0.000000e+00   0.000000e+00   0.000000e+00   
5   7.500000e-04   -0.000000e+00   0.000000e+00   0.000000e+00   
6   9.000000e-04   -0.000000e+00   0.000000e+00   0.000000e+00   
7   1.050000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
8   1.200000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
9   1.350000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
10   1.500000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
11   1.650000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
12   1.800000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
13   1.950000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
14   2.100000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
15   2.250000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
16   2.400000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
17   2.550000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
18   2.700000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
19   2.850000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
20   3.000000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
21   3.150000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
22   3.300000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
23   3.450000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
24   3.600000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
25   3.750000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
26   3.900000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
27   4.050000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
28   4.200000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
29   4.350000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
30   4.500000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
31   4.650000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
32   4.800000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
33   4.950000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
34   5.100000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
35   5.250000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
36   5.400000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
37   5.550000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
38   5.700000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
39   5.850000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
40   6.000000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
41   6.150000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
42   6.300000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
43   6.450000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
44   6.600000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
45   6.750000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
46   6.900000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
47   7.050000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
48   7.200000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
49   7.350000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
50   7.500000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
51   7.650000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
52   7.800000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
53   7.950000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
54   8.100000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
55   8.250000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
56   8.400000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
57   8.550000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
58   8.700000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
59   8.850000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
60   9.000000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
61   9.150000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
62   9.300000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
63   9.450000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
64   9.600000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
65   9.750000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
66   9.900000e-03   -0.000000e+00   0.000000e+00   0.000000e+00   
67   1.005000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
68   1.020000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
69   1.035000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
70   1.050000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
71   1.065000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
72   1.080000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
73   1.095000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
74   1.110000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
75   1.125000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
76   1.140000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
77   1.155000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
78   1.170000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
79   1.185000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
80   1.200000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
81   1.215000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
82   1.230000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
83   1.245000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
84   1.260000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
85   1.275000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
86   1.290000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
87   1.305000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
88   1.320000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
89   1.335000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
90   1.350000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
91   1.365000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
92   1.380000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
93   1.395000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
94   1.410000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
95   1.425000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
96   1.440000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
97   1.455000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
98   1.470000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
99   1.485000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
100   1.500000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
101   1.515000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
102   1.530000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
103   1.545000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
104   1.560000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
105   1.575000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
106   1.590000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
107   1.605000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
108   1.620000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
109   1.635000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
110   1.650000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
111   1.665000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
112   1.680000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
113   1.695000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
114   1.710000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
115   1.725000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
116   1.740000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
117   1.755000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
118   1.770000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
119   1.785000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
120   1.800000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
121   1.815000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
122   1.830000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
123   1.845000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
124   1.860000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
125   1.875000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
126   1.890000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
127   1.905000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
128   1.920000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
129   1.935000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
130   1.950000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
131   1.965000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
132   1.980000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
133   1.995000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
134   2.010000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
135   2.025000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
136   2.040000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
137   2.055000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
138   2.070000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
139   2.085000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
140   2.100000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
141   2.115000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
142   2.130000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
143   2.145000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
144   2.160000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
145   2.175000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
146   2.190000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
147   2.205000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
148   2.220000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
149   2.235000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
150   2.250000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
151   2.265000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
152   2.280000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
153   2.295000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
154   2.310000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
155   2.325000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
156   2.340000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
157   2.355000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
158   2.370000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
159   2.385000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
160   2.400000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
161   2.415000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
162   2.430000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
163   2.445000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
164   2.460000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
165   2.475000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
166   2.490000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
167   2.505000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
168   2.520000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
169   2.535000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
170   2.550000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
171   2.565000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
172   2.580000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
173   2.595000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
174   2.610000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
175   2.625000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
176   2.640000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
177   2.655000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
178   2.670000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
179   2.685000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
180   2.700000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
181   2.715000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
182   2.730000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
183   2.745000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
184   2.760000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
185   2.775000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
186   2.790000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
187   2.805000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
188   2.820000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
189   2.835000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
190   2.850000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
191   2.865000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
192   2.880000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
193   2.895000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
194   2.910000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
195   2.925000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
196   2.940000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
197   2.955000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
198   2.970000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
199   2.985000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
200   3.000000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
201   3.015000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
202   3.030000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
203   3.045000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
204   3.060000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
205   3.075000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
206   3.090000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
207   3.105000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
208   3.120000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
209   3.135000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
210   3.150000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
211   3.165000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
212   3.180000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
213   3.195000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
214   3.210000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
215   3.225000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
216   3.240000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
217   3.255000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
218   3.270000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
219   3.285000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
220   3.300000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
221   3.315000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
222   3.330000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
223   3.345000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
224   3.360000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
225   3.375000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
226   3.390000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
227   3.405000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
228   3.420000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
229   3.435000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
230   3.450000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
231   3.465000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
232   3.480000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
233   3.495000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
234   3.510000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
235   3.525000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
236   3.540000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
237   3.555000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
238   3.570000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
239   3.585000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
240   3.600000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
241   3.615000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
242   3.630000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
243   3.645000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
244   3.660000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
245   3.675000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
246   3.690000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
247   3.705000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
248   3.720000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
249   3.735000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
250   3.750000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
251   3.765000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
252   3.780000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
253   3.795000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
254   3.810000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
255   3.825000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
256   3.840000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
257   3.855000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
258   3.870000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
259   3.885000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
260   3.900000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
261   3.915000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
262   3.930000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
263   3.945000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
264   3.960000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
265   3.975000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
266   3.990000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
267   4.005000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
268   4.020000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
269   4.035000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
270   4.050000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
271   4.065000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
272   4.080000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
273   4.095000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
274   4.110000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
275   4.125000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
276   4.140000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
277   4.155000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
278   4.170000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
